887	294	4	881378219
887	318	4	881379649
887	365	4	881381610
887	369	4	881378896
887	410	3	881378040
887	411	4	881379059
887	416	4	881380539
887	418	4	881380025
887	421	4	881379954
887	423	4	881379954
887	431	4	881379685
887	472	4	881378402
887	473	3	881378896
887	477	4	881378570
887	633	4	881380584
887	692	4	881380654
887	697	4	881380623
887	699	4	881379566
887	710	4	881380709
887	718	4	881377812
887	760	4	881378669
887	763	3	881378087
887	768	4	881381471
887	826	4	881379239
887	828	4	881378854
887	832	3	881379059
887	839	4	881379566
887	871	3	881378325
887	926	4	881378537
887	931	3	881379009
887	934	3	881379188
887	946	3	881381348
887	969	3	881379954
887	993	4	881378251
887	1012	4	881378153
887	1015	3	881377933
887	1033	4	881379295
887	1035	4	881381740
887	1051	4	881378773
887	1079	4	881378773
887	1116	4	881381610
887	1136	4	881381071
887	1278	4	881378087
887	1413	4	881380176
887	1473	4	881379522
887	1540	3	881380739
888	69	4	879365104
888	137	4	879365104
888	180	4	879365004
888	269	4	879364981
888	286	4	879364981
888	514	4	879365154
888	535	3	879365497
888	762	4	879365497
888	792	4	879365054
888	869	3	879365086
889	4	3	880180765
889	7	3	880177219
889	11	3	880177941
889	12	4	880177880
889	17	3	880181910
889	22	4	880178158
889	24	3	880177266
889	29	2	880182428
889	39	3	880181191
889	50	4	880176807
889	55	3	880181191
889	56	4	880177857
889	58	3	880178130
889	64	4	880178313
889	65	3	880180817
889	67	3	880182541
889	70	3	880180979
889	71	3	880180849
889	72	3	880181317
889	73	3	880181663
889	79	4	880179705
889	81	3	880180849
889	89	4	880177941
889	93	3	880177219
889	94	3	880181646
889	95	3	880178342
889	97	4	880178748
889	117	3	880177154
889	121	3	880177308
889	127	4	880176845
889	129	3	880177266
889	134	4	880179648
889	137	3	880177016
889	144	3	880178224
889	150	3	880176984
889	151	3	880177016
889	153	3	880181317
889	154	3	880180612
889	155	3	880182582
889	160	3	880180945
889	168	4	880178449
889	170	4	880177994
889	171	4	880177970
889	172	4	880177941
889	173	4	880178019
889	175	3	880180101
889	178	4	880178078
889	180	3	880180650
889	183	4	880178019
889	185	4	880180266
889	186	3	880181563
889	187	4	880177857
889	190	4	880177994
889	191	4	880178078
889	194	4	880178248
889	196	3	880180612
889	202	3	880178773
889	204	3	880179757
889	207	3	880179785
889	211	3	880180765
889	212	3	880181225
889	217	3	880182582
889	223	4	880177906
889	226	3	880182016
889	232	3	880182270
889	235	3	880177648
889	240	2	880177246
889	246	4	880176926
889	248	3	880176984
889	249	3	880177266
889	252	3	880177503
889	262	3	880176620
889	271	3	880176573
889	273	3	880177016
889	300	3	880176620
889	302	4	880176518
889	317	3	880180849
889	327	3	880176620
889	381	3	880180784
889	382	3	880178248
889	386	3	880182207
889	399	3	880182359
889	402	3	880182496
889	403	3	880179868
889	430	4	880178411
889	435	4	880179536
889	451	3	880181488
889	455	3	880177647
889	461	3	880181159
889	462	3	880180707
889	470	3	880180554
889	475	3	880176896
889	479	4	880177994
889	488	4	880180265
889	494	3	880181275
889	497	3	880179893
889	498	4	880178748
889	511	4	880178183
889	512	4	880181372
889	515	4	880176807
889	520	4	880179756
889	546	3	880177435
889	566	3	880181275
889	568	3	880179785
889	576	3	880182541
889	597	3	880182741
889	636	3	880181663
889	649	3	880178511
889	650	3	880178130
889	652	3	880180784
889	654	4	880178512
889	655	3	880178224
889	659	4	880178367
889	664	3	880182695
889	676	3	880176874
889	678	3	880177352
889	696	3	880177407
889	721	3	880179536
889	728	3	880181995
889	729	3	880179785
889	734	3	880182815
889	747	3	880181515
889	749	3	880176718
889	755	3	880182017
889	762	3	880177154
889	771	3	880182961
889	782	3	880182784
889	818	3	880177540
889	819	2	880177738
889	820	3	880182103
889	856	4	880181138
889	866	3	880177407
889	879	3	880176596
889	886	3	880176666
889	952	3	880178411
889	979	3	880177435
889	1006	3	880181563
889	1011	3	880177287
889	1014	3	880177778
889	1067	3	880177131
889	1070	3	880178367
889	1072	2	880182444
889	1073	3	880179893
889	1074	3	880181515
889	1079	2	880177647
889	1103	4	880180071
889	1113	3	880182295
889	1134	3	880177219
889	1170	3	880182127
889	1188	3	880182784
889	1195	4	880182317
889	1218	3	880178511
889	1231	2	880182871
889	1262	3	880182270
889	1267	3	880182629
889	1419	2	880182924
889	1589	3	880177219
890	85	3	882917090
890	89	4	882403446
890	98	5	882403446
890	101	3	882915661
890	118	3	882915661
890	134	5	882403122
890	135	4	882405546
890	142	3	882916650
890	153	4	882403345
890	163	3	883010005
890	168	4	882916704
890	172	4	882402905
890	174	4	882405780
890	181	4	882405808
890	183	4	882404917
890	193	4	882402826
890	204	4	882403085
890	211	4	882915661
890	214	4	882916588
890	215	4	882916356
890	228	4	882404879
890	230	3	882404947
890	237	4	882575209
890	258	4	882404055
890	271	3	882404055
890	324	3	882404093
890	340	4	882402181
890	403	4	882915661
890	423	4	882402905
890	427	5	882405586
890	435	4	882574437
890	443	4	882404541
890	449	3	882915661
890	479	5	882402238
890	489	4	882402826
890	515	4	882402518
890	516	4	882916537
890	524	4	882403379
890	527	4	882405473
890	625	3	882575104
890	632	4	882916538
890	636	3	882404879
890	637	3	882404610
890	654	4	882404851
890	655	4	882915818
890	660	4	882917026
890	662	3	882575303
890	737	3	882917152
890	739	3	882915661
890	843	3	882916650
890	1039	4	882403122
890	1065	4	882402949
890	1149	4	883009400
891	15	4	891638780
891	25	4	891638734
891	50	5	891638682
891	117	4	883488774
891	237	4	891638601
891	278	4	883489438
891	280	4	883489646
891	281	4	891639920
891	282	4	891639793
891	285	5	891638757
891	286	4	891638433
891	313	5	891638337
891	459	4	891638682
891	471	4	891639941
891	531	4	883430128
891	546	4	883489282
891	591	4	891639497
891	717	3	883489728
891	933	3	883429998
891	934	3	883489806
891	1028	4	883489521
891	1197	4	891638734
892	5	3	886611354
892	11	4	886608897
892	12	4	886608022
892	25	4	886609828
892	50	4	886608802
892	54	4	886609828
892	63	3	886610480
892	71	4	886608348
892	73	3	886610523
892	76	4	886609977
892	87	4	886609263
892	88	4	886609884
892	89	4	886608714
892	95	4	886608770
892	97	4	886608802
892	100	4	886607642
892	102	3	886610078
892	110	2	886610523
892	118	3	886610649
892	127	4	886607878
892	132	4	886608897
892	134	4	886608591
892	143	4	886608238
892	144	4	886609179
892	151	4	886609330
892	153	4	886609793
892	172	4	886607743
892	173	4	886607778
892	174	4	886608616
892	176	4	886608681
892	177	4	886608507
892	178	5	886608681
892	182	4	886608507
892	187	4	886608682
892	191	4	886607879
892	203	4	886609390
892	214	4	886608897
892	226	4	886610201
892	229	3	886610011
892	230	3	886609793
892	237	4	886608802
892	265	4	886608380
892	273	4	886608681
892	284	3	886610840
892	291	3	886607744
892	321	3	886610341
892	385	4	886608000
892	393	4	886607679
892	403	4	886610372
892	423	4	886608185
892	429	4	886608559
892	432	4	886610996
892	441	3	886610267
892	472	3	886610523
892	481	4	886610011
892	496	4	886609435
892	500	4	886609622
892	501	4	886611023
892	570	3	886610566
892	578	3	886609469
892	588	4	886607879
892	596	3	886608136
892	604	4	886608296
892	615	4	886609029
892	648	4	886607642
892	649	4	886608135
892	661	4	886608473
892	671	4	886608212
892	708	4	886607879
892	729	4	886610174
892	732	4	886610480
892	781	4	886610137
892	820	3	886611079
892	845	4	886610174
892	849	3	886610341
892	946	4	886610996
892	1219	3	886611079
892	1224	3	886609792
892	1454	4	886610267
893	1	4	874827725
893	56	4	874829733
893	77	4	874829706
893	117	4	874828772
893	122	2	874829249
893	144	4	874830101
893	147	3	874828569
893	148	3	874829287
893	172	4	874829883
893	237	4	874828097
893	240	2	874828864
893	246	4	874829968
893	259	3	874827960
893	264	3	874828296
893	294	3	874827789
893	405	3	874828864
893	410	3	874828649
893	411	3	874829056
893	412	2	874829249
893	426	3	874829733
893	471	4	874828897
893	724	4	874830160
893	849	3	874830372
893	1215	2	874829287
893	1218	3	874830338
893	1245	3	874828812
894	12	4	881625708
894	13	3	882404137
894	14	4	880416472
894	15	4	880416340
894	45	4	882404250
894	59	4	882404397
894	83	4	882404250
894	86	4	882404306
894	107	3	880993709
894	111	3	880416102
894	121	3	880993662
894	129	4	880416253
894	134	4	879897198
894	147	4	880993709
894	170	4	882404329
894	221	4	885428233
894	223	4	879897149
894	244	3	879896985
894	245	3	882404136
894	246	4	882404137
894	249	3	879896872
894	252	3	879896897
894	255	3	879896836
894	256	4	879896704
894	257	4	880416315
894	258	4	879896109
894	264	3	879896309
894	269	4	879896041
894	273	4	880416220
894	275	4	882404137
894	281	3	880416102
894	283	4	880993490
894	285	4	880416136
894	288	3	879896141
894	297	4	880416380
894	299	3	879896200
894	302	4	879896041
894	306	4	879896756
894	307	3	880415834
894	310	3	882403366
894	311	4	880993317
894	319	3	879896756
894	323	3	879896268
894	324	3	879896168
894	326	4	879896168
894	327	4	881625708
894	328	3	879896466
894	332	3	879896233
894	333	3	879896756
894	336	3	879982820
894	343	3	883518895
894	344	4	887825614
894	346	4	884036796
894	355	3	889469028
894	381	4	882404430
894	405	3	880416177
894	471	4	880416314
894	475	4	880416176
894	479	4	879897198
894	511	4	879897198
894	515	4	879896654
894	535	3	879896920
894	558	4	882404250
894	582	4	882404485
894	638	4	882404669
894	690	3	879896200
894	691	4	889468982
894	713	4	880416177
894	740	3	880416253
894	744	4	880416072
894	748	3	879896233
894	751	3	885427971
894	752	3	888280083
894	753	4	882404278
894	845	3	881443365
894	847	4	879897122
894	855	4	882404460
894	863	4	881105162
894	877	3	882403414
894	885	2	887044250
894	886	4	879982820
894	888	4	879896756
894	898	3	883518875
894	900	4	887044070
894	904	4	890409804
894	909	4	889469007
894	919	4	881625708
894	923	4	882404278
894	937	3	880415903
894	979	3	880416473
894	1010	4	880993662
894	1016	4	879896920
894	1048	3	880993661
894	1073	4	882404397
894	1080	3	882404507
894	1131	4	879897198
894	1142	4	882404137
894	1226	4	879896920
894	1251	4	879896654
894	1313	4	889229605
894	1315	3	879896985
894	1379	3	879896673
894	1381	3	880993766
894	1462	4	882404642
894	1501	3	882404363
894	1560	2	882404641
894	1658	3	882404137
895	13	3	879437950
895	50	4	879438062
895	181	4	879437950
895	284	3	879438062
895	301	3	879437793
895	597	3	879438101
896	1	4	887158579
896	8	4	887159343
896	12	4	887158604
896	15	3	887158900
896	20	3	887235027
896	22	4	887157947
896	25	3	887159261
896	27	2	887235026
896	31	3	887158830
896	39	3	887158739
896	46	3	887160750
896	48	4	887158635
896	50	4	887159211
896	55	4	887157978
896	64	4	887158926
896	67	2	887160983
896	70	3	887160086
896	76	3	887158359
896	82	3	887159068
896	86	4	887159926
896	87	4	887158295
896	89	4	887159262
896	95	3	887158555
896	97	3	887158265
896	98	4	887158359
896	108	3	887159854
896	118	2	887159805
896	121	3	887159343
896	123	3	887159748
896	132	4	887158579
896	133	4	887159502
896	134	4	887159109
896	135	4	887158926
896	136	4	887158768
896	141	3	887159012
896	144	4	887158333
896	152	3	887160116
896	157	3	887159555
896	159	2	887160880
896	161	2	887159302
896	168	4	887158738
896	174	4	887161710
896	175	4	887159603
896	182	4	887157924
896	186	3	887159069
896	187	4	887157924
896	191	4	887158604
896	196	4	887159173
896	198	4	887158636
896	200	3	887158768
896	201	3	887158900
896	209	4	887158790
896	212	3	887160582
896	215	3	887158959
896	216	4	887159658
896	217	2	887161198
896	222	3	887159109
896	223	4	887158830
896	226	3	887160270
896	227	3	887161728
896	228	3	887158266
896	230	3	887161728
896	232	3	887160427
896	233	3	887160631
896	238	4	887158165
896	271	2	887157278
896	273	3	887157947
896	275	4	887158713
896	281	2	887161172
896	291	3	887160795
896	299	2	887235709
896	302	4	887157234
896	310	3	887157208
896	318	4	887158294
896	325	2	887157732
896	327	3	887235643
896	343	2	887235690
896	356	3	887160427
896	358	2	887235749
896	367	3	887160227
896	384	2	887160860
896	385	3	887160426
896	398	2	887161469
896	403	3	887160554
896	405	2	887160270
896	411	2	887160842
896	414	3	887159145
896	423	4	887159172
896	429	4	887158866
896	431	3	887159262
896	436	3	887159692
896	452	2	887161564
896	458	3	887235027
896	462	3	887159069
896	471	3	887159972
896	472	2	887160983
896	474	4	887159426
896	476	2	887161541
896	479	4	887158713
896	481	4	887158683
896	497	4	887158332
896	504	3	887159926
896	508	3	887159035
896	515	4	887158029
896	518	3	887159234
896	525	4	887158164
896	526	3	887159211
896	542	2	887160677
896	546	2	887160938
896	549	3	887160209
896	562	2	887161448
896	568	3	887159603
896	569	2	887161488
896	572	2	887160676
896	576	2	887160677
896	596	3	887159426
896	597	2	887159854
896	603	4	887158384
896	631	3	887159464
896	640	3	887160701
896	672	2	887161218
896	674	2	887160446
896	684	3	887158959
896	685	3	887160465
896	686	3	887159146
896	696	2	887235027
896	708	3	887159926
896	713	3	887159630
896	721	3	887160465
896	732	3	887159674
896	739	2	887159723
896	744	3	887160040
896	752	3	887161916
896	765	2	887160750
896	768	2	887160653
896	770	3	887160702
896	789	3	887157978
896	798	2	887160983
896	808	2	887160270
896	824	2	887161541
896	840	2	887161469
896	849	2	887161563
896	872	2	887157322
896	880	3	887235664
896	942	3	887160209
896	993	3	887235498
896	1018	3	887160116
896	1074	2	887161393
896	1078	2	887160983
896	1101	4	887159110
896	1134	3	887159950
896	1183	2	887160842
896	1217	2	887160446
896	1221	3	887159261
896	1248	2	887160187
896	1284	2	887160958
896	1406	3	887160676
896	1423	2	887160631
896	1437	2	887161564
896	1522	2	887160750
896	1672	4	887159554
897	1	4	879994113
897	8	4	879990744
897	22	4	879990361
897	33	3	879992310
897	50	4	879994113
897	55	4	879990622
897	56	4	879991037
897	66	4	879990973
897	68	4	879994113
897	69	4	879990396
897	71	4	879991566
897	73	4	879991341
897	82	4	879990361
897	97	4	879990622
897	127	4	879990647
897	132	4	879990531
897	133	4	879991037
897	136	4	879990843
897	143	4	879991069
897	151	3	879993519
897	161	4	879993309
897	172	4	879990466
897	177	4	879990465
897	182	4	879990683
897	183	4	879990531
897	186	4	879994113
897	193	4	879990466
897	194	4	879991403
897	195	4	879991137
897	199	4	879990465
897	200	4	879991434
897	202	4	879990683
897	204	4	879990396
897	205	4	879990556
897	214	3	879990923
897	222	4	879993042
897	227	4	879992190
897	228	4	879991607
897	234	4	879991729
897	238	4	879990779
897	240	3	879993823
897	265	4	879990466
897	385	4	879990622
897	389	4	879991341
897	393	4	879991493
897	409	3	879993553
897	410	4	879993621
897	419	4	879990430
897	429	4	879990587
897	435	4	879991069
897	451	4	879991607
897	455	4	879993772
897	465	4	879992030
897	472	4	879993620
897	473	3	879993644
897	477	3	879993315
897	478	4	879991105
897	484	4	879991341
897	485	4	879991037
897	497	4	879990430
897	566	4	879991976
897	568	4	879992216
897	588	4	879990877
897	597	4	879993519
897	603	4	879991666
897	616	3	879990877
897	622	3	879990877
897	659	4	879990923
897	660	4	879991630
897	679	3	879991630
897	736	4	879991186
897	742	4	879993314
897	840	4	879993887
897	871	3	879993519
897	926	4	879993674
897	928	4	879993621
897	951	3	879991186
897	1254	2	880253037
898	242	4	888294441
898	270	3	888294408
898	286	4	888294408
898	288	3	888294529
898	300	4	888294375
898	319	3	888294676
898	324	3	888294621
898	683	3	888294775
898	748	3	888294739
898	751	3	888294621
899	2	3	884122563
899	25	3	884120249
899	31	3	884121513
899	50	4	884119794
899	51	3	884122387
899	69	3	884121125
899	73	3	884121720
899	79	4	884122278
899	83	4	884121214
899	95	3	884121612
899	135	4	884121857
899	154	4	884122420
899	157	3	884122419
899	168	4	884121799
899	172	4	884121089
899	176	4	884121173
899	186	3	884121767
899	188	4	884121720
899	193	4	884121946
899	197	4	884121512
899	204	3	884121683
899	208	4	884121857
899	209	4	884121173
899	216	4	884121885
899	218	3	884122155
899	228	4	884121572
899	230	3	884122472
899	231	2	884122844
899	238	4	884121424
899	239	3	884121946
899	250	3	884120105
899	254	2	884122845
899	257	4	884120185
899	265	4	884122087
899	275	4	884119877
899	282	3	884120007
899	283	3	884121424
899	284	3	884120205
899	367	3	884122450
899	385	3	884121612
899	410	3	884122535
899	428	4	884122254
899	435	4	884122450
899	463	4	884121342
899	471	3	884120007
899	474	4	884121612
899	479	4	884121612
899	483	4	884121572
899	496	4	884121379
899	527	4	884121767
899	640	3	884122228
899	655	4	884121267
899	658	3	884121911
899	660	4	884122564
899	685	3	884119954
899	694	4	884121009
899	710	3	884122619
899	746	4	884121512
899	747	3	884122535
899	751	3	884120724
899	934	3	884120603
899	1016	3	884120149
900	121	2	877832803
900	124	3	877832837
900	130	2	877833512
900	137	3	877832803
900	183	3	877833781
900	186	3	877833957
900	200	3	877833632
900	280	2	877833364
900	284	2	877833287
900	288	3	877832113
900	294	2	877832113
900	318	3	877833672
900	325	2	877832320
900	429	3	877833747
900	458	2	877833326
900	471	2	877833259
900	474	3	877833781
900	480	3	877833603
900	493	3	877833603
900	508	2	877832764
900	589	3	877833631
900	618	2	877833957
900	834	2	877833536
900	1028	2	877833393
901	8	4	877131307
901	12	4	877132065
901	13	3	877129839
901	22	4	877131045
901	35	2	877131685
901	56	4	877130999
901	71	4	877131654
901	78	3	877131738
901	89	4	877288929
901	96	4	877130999
901	111	4	877126434
901	135	4	877131961
901	140	4	877288179
901	144	4	877288015
901	161	4	877131147
901	168	4	877131342
901	174	4	877130965
901	181	4	877127128
901	196	4	877288864
901	228	4	877131045
901	229	4	877131205
901	234	4	877287882
901	250	3	877127196
901	257	4	877127196
901	275	4	877130677
901	287	4	877126935
901	395	3	877131500
901	405	4	877127250
901	419	4	877131763
901	443	4	877287910
901	465	4	877131654
901	476	3	877289381
